Sexo;Comunidad autónoma;Familia profesional;Total
AMBOS SEXOS;TOTAL;ACTIVIDADES FÍSICAS Y DEPORTIVAS;73,8
AMBOS SEXOS;TOTAL;ADMINISTRACIÓN Y GESTIÓN;73,7
AMBOS SEXOS;TOTAL;AGRARIA;74,4
AMBOS SEXOS;TOTAL;ARTES GRÁFICAS;76,3
AMBOS SEXOS;TOTAL;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;TOTAL;COMERCIO Y MARKETING;75,2
AMBOS SEXOS;TOTAL;EDIFICACIÓN Y OBRA CIVIL;68,2
AMBOS SEXOS;TOTAL;ELECTRICIDAD Y ELECTRÓNICA;69,6
AMBOS SEXOS;TOTAL;ENERGÍA Y AGUA;.
AMBOS SEXOS;TOTAL;FABRICACIÓN MECÁNICA;72,4
AMBOS SEXOS;TOTAL;HOSTELERÍA Y TURISMO;73,6
AMBOS SEXOS;TOTAL;IMAGEN PERSONAL;71,8
AMBOS SEXOS;TOTAL;IMAGEN Y SONIDO;.
AMBOS SEXOS;TOTAL;INDUSTRIAS ALIMENTARIAS;75,9
AMBOS SEXOS;TOTAL;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;TOTAL;INFORMÁTICA Y COMUNICACIONES;73,5
AMBOS SEXOS;TOTAL;INSTALACIÓN Y MANTENIMIENTO;76,0
AMBOS SEXOS;TOTAL;MADERA, MUEBLE Y CORCHO;73,0
AMBOS SEXOS;TOTAL;MARÍTIMO-PESQUERA;69,7
AMBOS SEXOS;TOTAL;QUÍMICA;.
AMBOS SEXOS;TOTAL;SANIDAD;.
AMBOS SEXOS;TOTAL;SEGURIDAD Y MEDIO AMBIENTE;.
AMBOS SEXOS;TOTAL;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;81,4
AMBOS SEXOS;TOTAL;TEXTIL, CONFECCIÓN Y PIEL;66,5
AMBOS SEXOS;TOTAL;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;67,8
AMBOS SEXOS;TOTAL;VIDRIO Y CERÁMICA;79,3
AMBOS SEXOS;Andalucía;ACTIVIDADES FÍSICAS Y DEPORTIVAS;61,5
AMBOS SEXOS;Andalucía;ADMINISTRACIÓN Y GESTIÓN;75,8
AMBOS SEXOS;Andalucía;AGRARIA;73,5
AMBOS SEXOS;Andalucía;ARTES GRÁFICAS;76,0
AMBOS SEXOS;Andalucía;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Andalucía;COMERCIO Y MARKETING;73,6
AMBOS SEXOS;Andalucía;EDIFICACIÓN Y OBRA CIVIL;68,1
AMBOS SEXOS;Andalucía;ELECTRICIDAD Y ELECTRÓNICA;73,7
AMBOS SEXOS;Andalucía;ENERGÍA Y AGUA;.
AMBOS SEXOS;Andalucía;FABRICACIÓN MECÁNICA;74,6
AMBOS SEXOS;Andalucía;HOSTELERÍA Y TURISMO;72,7
AMBOS SEXOS;Andalucía;IMAGEN PERSONAL;72,3
AMBOS SEXOS;Andalucía;IMAGEN Y SONIDO;.
AMBOS SEXOS;Andalucía;INDUSTRIAS ALIMENTARIAS;82,5
AMBOS SEXOS;Andalucía;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Andalucía;INFORMÁTICA Y COMUNICACIONES;74,9
AMBOS SEXOS;Andalucía;INSTALACIÓN Y MANTENIMIENTO;.
AMBOS SEXOS;Andalucía;MADERA, MUEBLE Y CORCHO;68,9
AMBOS SEXOS;Andalucía;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Andalucía;QUÍMICA;.
AMBOS SEXOS;Andalucía;SANIDAD;.
AMBOS SEXOS;Andalucía;SEGURIDAD Y MEDIO AMBIENTE;.
AMBOS SEXOS;Andalucía;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;76,6
AMBOS SEXOS;Andalucía;TEXTIL, CONFECCIÓN Y PIEL;68,2
AMBOS SEXOS;Andalucía;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;69,9
AMBOS SEXOS;Andalucía;VIDRIO Y CERÁMICA;72,2
AMBOS SEXOS;Aragón;ACTIVIDADES FÍSICAS Y DEPORTIVAS;.
AMBOS SEXOS;Aragón;ADMINISTRACIÓN Y GESTIÓN;65,5
AMBOS SEXOS;Aragón;AGRARIA;69,7
AMBOS SEXOS;Aragón;ARTES GRÁFICAS;67,8
AMBOS SEXOS;Aragón;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Aragón;COMERCIO Y MARKETING;72,4
AMBOS SEXOS;Aragón;EDIFICACIÓN Y OBRA CIVIL;90,8
